qa_idx,retrieved_cntx_ids
2037,"[3250, 921, 3497, 4004, 1994, 1871, 1473, 1673, 1995, 3562]"
2038,"[4005, 4006, 2686, 26, 465, 815, 3148, 424, 374, 3059]"
2039,"[4008, 159, 340, 1715, 785, 1243, 3003, 3871, 2664, 3349]"
2040,"[4009, 4010, 1075, 451, 334, 1074, 1112, 1362, 2719, 335]"
2041,"[4011, 317, 316, 381, 4012, 1068, 1573, 2701, 3444, 402]"
2042,"[4013, 4014, 1574, 3503, 1907, 858, 3841, 3531, 549, 245]"
2043,"[4016, 4015, 1243, 1446, 2694, 657, 3665, 3389, 2918, 1935]"
2044,"[4017, 1837, 4018, 218, 1730, 1731, 3838, 540, 1197, 2911]"
2045,"[4019, 3926, 1633, 3013, 1655, 2896, 543, 1929, 1447, 1788]"
2046,"[4022, 2510, 1673, 4021, 4041, 1672, 4042, 3456, 2316, 3266]"
2047,"[4024, 4023, 73, 3749, 2083, 2356, 94, 1505, 1741, 1487]"
2048,"[4026, 4025, 750, 3689, 2918, 3197, 577, 1727, 1096, 2597]"
2050,"[4030, 4029, 23, 1625, 3845, 893, 2646, 1324, 892, 1182]"
2051,"[4032, 4031, 3881, 1898, 800, 4022, 3880, 2589, 4035, 3868]"
2052,"[4033, 4034, 3181, 2408, 2648, 2906, 1138, 67, 3996, 1509]"
2053,"[4035, 4036, 1068, 1072, 848, 860, 1069, 847, 2318, 920]"
2054,"[4038, 3101, 2260, 468, 486, 174, 2550, 3846, 1672, 2295]"
2055,"[4039, 4040, 2145, 2376, 3877, 4088, 2321, 2854, 1911, 1912]"
2056,"[4042, 4041, 2197, 3361, 571, 321, 357, 1524, 1998, 3687]"
2057,"[4043, 4044, 870, 3871, 2023, 2720, 250, 2899, 349, 79]"
2058,"[4045, 4046, 3689, 2032, 1534, 1271, 2901, 3641, 2323, 1455]"
2059,"[4047, 35, 2326, 3721, 1606, 706, 2064, 1509, 1648, 1729]"
2060,"[4049, 4048, 865, 218, 1656, 1503, 217, 66, 388, 1988]"
2061,"[4050, 4051, 2917, 126, 127, 677, 1770, 3707, 942, 2205]"
2062,"[4053, 3766, 1835, 4052, 2708, 3075, 2765, 1055, 421, 687]"
2063,"[1114, 1113, 2122, 1339, 3422, 2893, 2752, 2758, 3330, 765]"
2064,"[4055, 4054, 1815, 1790, 3095, 3717, 3046, 650, 1040, 3619]"
2065,"[4057, 4056, 126, 127, 2205, 1138, 3008, 1137, 3369, 2332]"
2066,"[4058, 4059, 1851, 2477, 814, 3624, 3490, 3331, 2875, 2208]"
2067,"[4060, 4061, 2952, 23, 1295, 567, 2763, 1757, 2918, 745]"
2068,"[4062, 4063, 640, 2634, 2653, 1565, 321, 996, 2531, 3866]"
2069,"[4064, 632, 4065, 2132, 23, 1100, 887, 2814, 1444, 886]"
2070,"[4066, 4067, 1196, 3671, 2205, 680, 1005, 2537, 2716, 232]"
2071,"[4068, 4069, 191, 3854, 3385, 2262, 1876, 3104, 1864, 816]"
2072,"[4070, 811, 4071, 1343, 1144, 132, 3911, 2494, 2110, 599]"
2073,"[4072, 4073, 1363, 2753, 1243, 175, 826, 2145, 2381, 174]"
2074,"[4075, 1611, 957, 1623, 2798, 4063, 1237, 2659, 2799, 2249]"
2075,"[4077, 467, 3166, 4076, 466, 3421, 164, 976, 977, 3165]"
2076,"[4079, 2857, 4078, 3999, 45, 3630, 3218, 3737, 779, 1074]"
2077,"[4081, 4080, 996, 2817, 1154, 1644, 1153, 2291, 1816, 2986]"
2078,"[4082, 4083, 1447, 651, 2128, 3222, 2512, 1246, 2577, 957]"
2079,"[3394, 4084, 1444, 1872, 3524, 3782, 4085, 3878, 1671, 2447]"
2081,"[4088, 1289, 2177, 1996, 4089, 2353, 2614, 812, 4039, 2594]"
2083,"[4093, 3826, 2954, 323, 2108, 1624, 1469, 113, 3904, 4092]"
2084,"[4095, 4094, 3748, 591, 590, 2553, 1167, 2554, 2359, 3241]"
2085,"[4096, 4097, 329, 2750, 4081, 3489, 3024, 2265, 2813, 1138]"
2086,"[4098, 4099, 2402, 1333, 3968, 1050, 1417, 751, 2607, 1023]"
2087,"[4100, 4101, 2410, 3689, 731, 3923, 3226, 3097, 2494, 3362]"
2088,"[4103, 4102, 632, 1291, 3765, 2096, 2918, 863, 3160, 1275]"
2089,"[4104, 1957, 2578, 725, 333, 1522, 2439, 45, 482, 2635]"
2090,"[4105, 1138, 3949, 1717, 1163, 2951, 3908, 3003, 1096, 4048]"
2091,"[4108, 4107, 2918, 2585, 2290, 1177, 2055, 2252, 935, 751]"
